melid,bar,beat,target,prediction_no_melody,prediction_with_melody,notes
5,3,1,Ab-6,Db7,Db7,"63,65,67,65,67,66"
5,4,1,Ab-6,Ab,Ab,"65,63,59"
5,4,3,Db7,Ab,Ab,"56,55,53"
5,5,1,Eb,Ab,Gb7,"54,55,58,60,58,63"
5,5,3,F-7,Ab,Db7,63
5,6,1,G-7,Bb7,Bb7,"62,67"
5,6,3,C7,C7,C7,"62,58,55,61"
5,7,1,F-7,F-7,F-7,"60,63,60,56,58"
5,7,4,Edim7,Bb-7,Bb-7,"55,56,55"
5,8,1,F-7,Eb-7,F-7,"54,53,55,53,52"
5,9,1,Bb7,Bb7,Bb-7,"53,58,56,58"
5,9,3,Bbdim,Eb-7,Ebmaj7,
5,10,1,F-7,Eb7,Bb-7,"51,50,58,56"
5,10,3,Bb7,Bb-7,Bb-7,"62,61,59,58,56,54,56,58,56,61"
5,11,1,Ebmaj7,Eb-7,Ebmaj7,"58,55,57,60,55,58,60"
5,12,1,G-7,Eb-7,Ab7,"58,60,58"
5,12,3,C-7,C7,C7,"58,63,65,61,62,58"
5,13,1,F7,F-7,F7,"60,63,65,63,65,67,65,63,60"
5,14,1,C-7,Bb-7,Bb-7,"62,66,67"
5,14,3,F7,F-7,F7,"62,58,61,67,61"
5,15,1,Bb7,Bb-7,Bb-7,58
5,15,3,Bbsus47,Bb-7,Ebmaj7,"58,59,60,65,59"
5,16,1,Bbdim7,Eb7,Bb-7,"57,58"
5,16,3,Bb7,Eb7,Bb-7,
5,16,4,Eb7#5,Eb-7,Ebmaj7,"62,63,64"
5,17,1,Ab6,Ab7,Cm7b5,"63,65,63,60,55,56"
5,18,1,Ab6,Db7,Db7,"53,56,60,63"
5,19,1,Ab-6,Db7,G-7,"60,68,70,68,70,68,70,68,66,68,66"
5,20,1,Ab-6,Db7,Bb-7,"63,61,63"
5,20,3,Db7,Db7,Bb-7,"56,60,63,66,63,68,66"
5,21,1,Eb,C7,Bb-7,"63,62,65,67,70,67,70"
5,22,1,G-7,C7,F-7,"67,70,74,74,67"
5,22,3,C7,C7,C7,"70,72,70,72,73"
5,23,1,F-7,F-7,F-7,"72,75,72"
5,23,4,Edim,Bb7,Bb7,"68,70,67,68"
5,24,1,F-7,F-7,F-7,"65,67,65,64,67,65,64"
5,25,1,Ab-7,Bb7,Bb-7,"65,68,70,69,63,68"
5,26,1,Db7,Db7,Db7,"70,68,73,70,68,66,63,58,56"
5,27,1,Ebmaj7,Bb-7,Eb7,"55,58"
5,27,3,C-7,Eb-7,A-7,"63,67,68,70,74"
5,28,1,G-7,F-7,F7,"77,74"
5,28,3,C7,C7,C7,"71,73,72,72"
5,29,1,F-7,F-7,F-7,"75,72,68,70,67,68"
5,30,1,Bb7,Bb7,Bb7,"67,69,70,66,67,68,67,63,58,56,58,56"
5,31,1,Eb6,Eb-7,Ebmaj7,"54,55,55,57,63,58,61,63,58,56,63"
5,32,1,Bb-7,F-7,Db7,"55,55,56,58,54,55,57"
5,32,3,Eb7,Eb7,Eb7,"61,65,64,62,63,61,63,62,61,62,65,68,72,70,71,67,63,62"
5,33,1,Ab6,Ab7,Abmaj7,"61,65,64,60,63,63,65,66"
5,34,1,Ab6,Db7,G-7,"65,63,63,68,70,71,72,68,63,70,68,68"
5,35,1,Ab-6,Db7,Db7,"71,70,68,71,70,68,75"
5,36,1,Ab-6,Db7,Db7,73
5,36,3,Db7,Db7,Bb-7,"71,73,70,72,70,68,70,68"
5,37,1,Eb,C7,C-7,"70,66,67,58,60,63,65,67"
5,38,1,G-7,C7,F-7,"70,74,70,74"
5,38,3,C7,C7,C7,"65,67,70,72,70,72,73"
5,39,1,F-7,F-7,F-7,"72,65,65,60"
5,39,4,Edim7,Bb7,Bb-7,"64,72"
5,40,1,F-7,Eb-7,F-7,"60,67,68,67,65,67,60,62"
5,41,1,Bb7,Bb7,Db7,"58,62,61,62,65"
5,41,3,Bbdim,Eb-7,Ebmaj7,"58,60,63,67"
5,42,1,F-7,Eb-7,A-7,"70,68,60,60,67,68,67"
5,42,3,Bb7,Bb7,Bb-7,"66,62,58,56,58"
5,43,1,Eb,Eb-7,Ebmaj7,"58,60,62,65,62,63,62,67,68,70,66,67,68,70,74,72,74,72,70,67,62,58"
5,44,1,C-7,Ab7,D7,"65,70,65"
5,44,3,G-7,F-7,Bb-7,"67,68,65,63,64,67,70,73,72,71,72,74,79,76,77"
5,45,1,F7,C7,C7,"84,79,77,77,75"
5,46,1,C-7,F-7,Bb-7,"74,76,74,72,74,79"
5,46,3,F7,F-7,F7,"73,74,72,74,72,75"
5,47,1,Bb7,F-7,Bb-7,"72,68,65"
5,47,3,Bbsus47,Bb-7,Ebmaj7,"73,74"
5,48,1,Bbdim7,Eb7,G-7,"72,68,67"
5,48,3,Bb7,Eb-7,Bb-7,"70,72,70,68,70,66,62,58,56,60,55,58"
5,49,1,Ab6,Eb-7,Ebmaj7,"56,60,63,68,72,73,72,68,70,72,68,63"
5,50,1,Ab6,Db7,Db7,"63,68,70,70,68,70,72,75"
5,51,1,Ab-6,Db7,Db7,"63,68,63,68,70,70,72,70,68,70,72,70"
5,52,1,Ab-6,Db7,Bb-7,"68,68,71,75"
5,52,3,Db7,Db7,Bb-7,"73,72,71,70"
5,53,1,Eb6,C7,Eb7,"67,70,72,67,70,67,65,70"
5,54,1,G-7,F-7,C-7,"62,63"
5,54,3,C7,C7,C7,"62,64,65,63,64"
5,55,1,F-7,F-7,F-7,"65,68,71,72,70,67,64,61"
5,56,1,F-7,Bb7,Bb-7,"60,62,67,68,67,65,64,67,64,65,67"
5,57,1,Ab-7,Bb7,Bb-7,"65,68,70,69"
5,58,1,Db7,Db7,Db7,"68,67,65,66,65,63,61,63,61,60,58,57,56,60,55,53,58,55,56,58,61,59"
5,59,1,Ebmaj7,C7,Eb7,"58,56,55,60,53,60,51"
5,59,3,C-7,F-7,C-7,"58,56,60,63,65,63,67,70,74,70"
5,60,1,G-7,F-7,F7,"70,74,77"
5,60,3,C7,C7,C7,"79,80"
5,61,1,F-7,F-7,F-7,"79,75,75,84"
5,62,1,Bb7,Bb7,Bb-7,"82,80,77,78,75,72,73"
5,63,1,Ebmaj7,Ebmaj7,Bb-7,"70,72,70,68,66,67,62,58,56,58,54,55,63"
5,64,1,Bb-7,F-7,Ab7,"58,63,61,63,58,61"
5,64,3,Eb7,Eb7,Eb7,"63,61,63,58,61,63,72,70,71,72"
5,65,1,Ab6,Ab7,Ab6,"70,72,68,63,63"
5,66,1,Ab6,Db7,G-7,
6,1,1,Ab6,Ab7,Ab7,"68,72,68,68,70,72,70,68,72"
6,2,1,Ab6,Eb7,Eb-7,"63,68,72,68,63,63,68,68,68,70,72"
6,3,1,Ab-6,Eb7,Eb-7,"63,63,68,68,68,70,71,70,68,70,72,70,68"
6,4,1,Db7,Eb7,Ab,"68,70,73,70,68,66,63,58,56,63,56"
6,5,1,Ebmaj7,C7,Db7,"63,55,58,60,62,65,62,63"
6,6,1,G-7,F-7,Db7,"67,66,68,67,66,67,74,67"
6,6,3,C7,C7,C7,"68,67,65,64,67,70,73,72,71,72,78,77,76"
6,7,1,F-7,F-7,F-7,"65,65,68,72,67,70,67"
6,8,1,F-7,Bb7,Db7,"68,65,65,59,60,62,60,59,60,59,60,67"
6,9,1,Ab-7,Bb7,Db7,"65,64,65,69,70,69,68"
6,10,1,Db7,Db7,Db7,"66,65,66,65,63,70,72,70,68"
6,11,1,Eb,Bb-7,C7,"70,68,70,66,67"
6,11,3,C-7,F-7,Db7,"70,72,74"
6,12,1,G-7,F-7,F7,"70,72,74,77,74"
6,12,3,C7,C7,C7,"84,78,79"
6,13,1,F-7,F-7,F-7,"78,77,77,75,72,66,65,63,60,63"
6,14,1,Bb7,Bb7,Db7,"58,60,62,58,63,65,70,65,70,68,73,69,70,66,62"
6,15,1,Eb7,Eb-7,Ebmaj7,"58,65,63,63,60,63,67,72,70,70,73"
6,16,1,Ab7,Ab7,Abmaj7,"70,68,66,68,66,68,69,68,66,63,61,63"
6,17,1,Eb7,Db7,Db7,"61,63,61,63,67"
6,18,1,Ab7,Ab7,Abmaj7,"58,51,54,56,54,56,54,56,58,56"
6,19,1,Eb7,Db7,Db7,"53,55,58,63,61"
6,20,1,Ab7,Ab7,Abmaj7,"63,66,63,66,63,58,61,63,63,66,60"
6,21,1,Eb7,Db7,Db7,"61,63,61,63,61,63,72,70"
6,22,1,Ab7,Ab7,B7,"63,63,64,63,60,63,66,68,70,66,63,60,68,72,70,66,68,70"
6,23,1,Eb7,Db7,Db7,"68,66,67,63,58,63,64,63,58,60,62,60,58,63,64,63,58,60,63,60,58,63,64,60"
6,24,1,Ab7,Ab7,B7,"63,64,63,60,63,65,63,64,63,60,63,66,63,64,63,60,63,65,63,64,63,60,63,66,68,72,68,66,68,72,68,66,68,72"
6,25,1,Eb7,Db7,Db7,"68,66,68,72,68,66,67,75"
6,26,1,Ab7,Ab7,B7,"77,87,87"
6,27,1,Eb7,Eb7,Db7,"80,78,77,75,77,78,77,75"
6,28,1,Ab7,Ab7,C7,"73,72,71,70,68,66"
6,29,1,Eb7,Eb7,Db7,"63,66,67,70,72,70,75,63"
6,30,1,Ab7,Ab7,C7,"63,66,68,66,68,66,65,64,63,70,68,70,68"
6,31,1,Eb7,Eb7,Db7,"66,67,68,66,67,63,58,57,56,60,59,58,51,56"
6,32,1,Ab7,Ab7,B7,"58,60,63,63,63,65,66,68,67,69,70,66,67,70"
6,33,1,Eb7,Eb7,Db7,"73,70,72,73,70,68,70,68,66,68,66,63,61,63,61,63,58,56,58,56,54,51"
6,34,1,Ab7,Ab7,B7,"54,56,63"
6,35,1,Eb7,Eb7,Db7,"61,63,58,61,63,58,61,63,61,63,61,63"
6,36,1,Ab7,Ab7,B7,"56,60,63,60,63,60"
6,37,1,Eb7,Eb7,Db7,"63,64,63,60,63,67,70,67,60,63,63,64,63,60,63,66,63"
6,38,1,Ab7,Ab7,B7,"68,66,68,66,68,66,68,70,66,66,65,66,63,62,61,58,56"
6,39,1,Eb7,Eb7,Db7,"58,56,55,58,63,58,61,65,64,62,63,58,60,63,66,67,73"
6,40,1,Ab7,Ab7,B7,"72,73,72,70,69,68,70,68,66,63,58,57,56,61,59,61,59,58,56,55,55,60"
6,41,1,Eb7,Eb7,Db7,"58,63,61,63,59,61,63,58,61,63,63,66,68,63,66,68"
6,42,1,Ab7,Ab7,B7,"70,68,66,68,70,68,66,68,70,68,66,63,63,66,68,70,68,66,63,66,68,70,68,66,63,66,68,70,68,66"
6,43,1,Eb7,Eb7,Db7,"63,67,63,61,63,67,68,63,61,63,67,68,67,63,61"
6,44,1,Ab7,Ab7,B7,"63,61,63,67,68,67,63,61,60,55,53,51,49,51,58,63,66,67,70"
6,45,1,Eb7,Eb7,Db7,"75,79"
6,46,1,Ab7,Ab7,C7,"75,73,75,78,75,71"
6,47,1,Eb7,Eb7,Db7,"73,72,73,72,70,72,70,68,67,63,60,63,61,63,61,58,56,54,51"
6,48,1,Ab7,Ab7,Ab7,"58,58,60,63,66,68,70,68,66,63,60,63"
6,49,1,Eb7,Eb7,Db7,"63,64,67,68,70,70,68,70"
6,50,1,Ab7,Ab7,F6,"68,63,63,60,63,66,68,70,63,60"
6,51,1,Eb7,Eb7,Db7,"63,67,65,63,61,58,58,61,63,61,63,58,61,63,58,61,63"
6,52,1,Ab7,Ab7,Ab7,"66,68"
6,53,1,Eb7,Eb7,Db7,"66,67,70,72,70,73,72,70,75,75,73,75,78,75"
6,54,1,Ab7,Ab7,F6,"73,75,73,80,78,75,73,70"
6,55,1,Eb7,Eb7,Db7,"69,70,69,63,68,70,66,67,63,61,63,58,61,63,66,68"
6,56,1,Ab7,Ab7,F6,"66,63,58,61,63,58,57,55,56,60,63,66,65"
6,57,1,Eb7,Eb7,Db7,"63,60,63,66,67,63"
6,58,1,Ab7,Ab7,F6,"68,63,68,72,73,72,68,70,72,70,67,68,66,63,70,72,75"
6,59,1,Eb7,Eb7,Db7,"70,72,70,69,72,70,67,63,70,72,70,69,72,73,72,69,70"
6,60,1,Ab7,Ab7,Ab7,"70,72,70,68,72,70,68,66,70,72,70,68,72,73,72,70,73,70,72,70,68,72,70,68,66"
6,61,1,Eb7,Eb7,Db7,"70,72,70,69,70,72,69,70,72,70,72,70,72,70,69,70,75,70,69,70,72,70,72,70,66"
6,62,1,Ab7,Ab7,Ab7,"68,66,68,66,68,66,70,63,63,65,67,63"
6,63,1,Eb7,Eb7,Db7,"63,63,62,63,63"
6,64,1,Ab7,Ab7,B7,"63,63,63,63,63,63,63,63,66"
6,65,1,Eb7,Eb7,Db,"63,61,63,58,58,59,61,63,66,63,61"
6,66,1,Ab7,Ab7,Ab7,"61,63,66,68,66,63,58,61,63,61,63,61,63,66,68,70,68,70,68,66,63"
6,67,1,Eb7,Eb7,Db7,"61,63,61,63,66,68,70,68,70,68,66,63,61,63,61,63,61,63,66,63,66,68,66,63"
6,68,1,Ab7,Ab7,Ab7,"61,63,61,63,61,63,66,63,66,68,63,66,63,66,68,66,68,69,66,69,68"
6,69,1,Eb7,Eb7,Db7,"70,68,70"
6,70,1,Ab7,Ab7,B7,"68,70,69,68,66,63"
6,71,1,Eb7,Eb7,Db,"61,58,56,54,51,53,55,58,63,58"
6,72,1,Ab7,Ab7,Ab7,"61,63,58,56,54,51,51,49"
6,73,1,Eb7,Eb7,Db,51
7,2,1,F-7,Cmaj7,Bb-7,"53,54,57"
7,2,3,Bb7,Bb7,Bb-7,"60,63,60,61"
7,3,1,Eb7,Ebmaj7,Eb-7,"63,65,61,58"
7,4,1,Eb7,Abmaj7,Abmaj7,"64,65"
7,5,1,Eb-7,Abmaj7,Abmaj7,"56,58,61,63,65,61,63"
7,6,1,F7,Ab7,Ab7,"65,68"
7,6,2,Bb7,Bb-7,Ab7,
7,6,3,Eb7,Eb7,Eb7,
7,6,4,Ab7,Abmaj7,Ab7,"61,63,58"
7,7,1,Db6,Db7,Db,61
7,7,3,Bb-7,Gb7,Bb7,"71,73,68,65,60"
7,8,1,Eb-7,Eb7,Eb7,"61,58,66,61,58,54"
7,8,3,Ab7,F7,Ab7,"53,56,52,56,51"
7,9,1,Dbmaj7,Db7,Dbmaj7,"55,56,60,61,67,69,68,65,60"
7,10,1,Bb-7,Gb7,Bb-7,"58,59,60,63,65,66,72,69,70,65,61,58,56,57,56,54,63,65,61"
7,11,1,Eb7,Eb7,Eb7,"55,63,65,64,61,59,55,56,65,63,61,59,56,57,63,65,63,59,58,57,58"
7,12,1,Eb7,Abmaj7,Bb-7,"60,61,65,69,70,71,72,70,65,61,67,69,67,65,61,55"
7,13,1,Eb-7,Abmaj7,Ab7,"54,60,63,58,65,63,58,61,65"
7,14,1,F7,Ab7,Ab7,"68,66,65,63"
7,14,2,Bb7,Bb-7,Bb-7,"62,59,58,56"
7,14,3,Eb7,Eb7,Eb-7,"55,58,61,62,64"
7,14,4,Ab7,Abmaj7,Ab7,"56,58,61"
7,15,1,Db6,Db7,D-7,"66,68,66,65,63,64,63,61,57"
7,16,1,G7,Bb7,Db7,"56,58,61,58,59,60,63,66,69,70,69,68,67"
7,17,1,Gbmaj7,C-7,C7,"66,63,65,68,70,68,66,68,70"
7,18,1,F#maj7,F7,Abmaj7,"68,66,65,63"
7,19,1,Gb-6,F7,Abmaj7,"58,61,63,65,66,68,66,73,69,68,70,68,66,61,57"
7,20,1,B7,F7,B7,"59,66,65,63,54"
7,21,1,Dbmaj7,Cmaj7,Bb7,"57,60,61"
7,21,3,B7,Cmaj7,F7,"60,61,60,61,60,61,64,65"
7,22,1,F-7,Cmaj7,Bb7,"68,71,72,68,63,60,68,70,68,62"
7,22,3,Bb7,Bb7,Bb7,"57,58,62,65"
7,23,1,Eb-7,Ebmaj7,Eb-7,"68,70,68,66,73,70,66,65,61,58,65,66,68,64,61,63"
7,24,1,Ab7,Bb7,Ab7,"55,59,63,69,63,59,57,56,66,68,65,60"
7,25,1,Dbmaj7,G7,Eb-,"54,55,56,60,61,64,65,67,68,70,66,61,58"
7,26,1,Bb-7,Gb7,F7,"67,68,65,61,58,65,66,65,61,58,57,58,59,60,57,58,53,54,55,56,53,54"
7,27,1,Eb7,Eb7,Eb7,"55,58,61,64,65,58,61,65,58"
7,28,1,Eb7,Abmaj7,Ab7,"58,61,65,69,72,70,77,73,69,70,71,72,70,65,61,58,56"
7,29,1,Eb-7,Abmaj7,Eb7,"55,54,61,63,58,64,65,66,67,68,63"
7,30,1,F7,Ab7,Ab7,"65,63"
7,30,2,Bb7,Bb-7,Bb-7,"60,61,62,70,68,70,68"
7,30,3,Eb7,Ebmaj7,Eb-7,"65,67,73,77"
7,30,4,Ab7,Abmaj7,Ab7,"75,72,69,66"
7,31,1,Db6,G7,Eb7,"65,72,73,68,65,61,58,57,56"
7,32,1,Eb-7,G7,Db7,"54,55,56,58,59,63,66,65,67"
7,32,3,Ab7,F7,Ab7,"69,72,70,68,66,63,65,68,61,59"
7,33,1,Gbmaj7,G7,Db6,"58,57,58,61,65,64,66,70,73,77,73,70,66,61,60,58,57,56,55,54,58,53,51,50,49,61,63,65"
7,35,1,Gb-6,F7,F-7,"66,68,70,68,66,68,70,68,66,73,68,61,61,68,70,68,66"
7,36,1,B7,F7,B7,"68,70,68,66,72,73,68,61,61,68,70,68,66,72,73,68,61,67,68"
7,37,1,Dbmaj7,Cmaj7,Bb7,"66,61,56"
7,37,3,B7,Cmaj7,B7,"54,55,56,60,61,65,67,68"
7,38,1,F-7,Cmaj7,Emaj7,"70,71,72,68,63,60,61,62,69,70"
7,38,3,Bb7,Bb7,Bb7,"67,68,65,62,58,56"
7,39,1,Eb-7,Ebmaj7,Eb7,"53,54,58,61,64,65,61,58,61,64,65"
7,40,1,Ab7,Ab7,Ab7,"55,59,63,64,65,61,57,55,56,66,68,66,58,64,65,64,63,62"
7,41,1,Dbmaj7,G7,Db6,"61,54,55,56,67,70,68"
7,42,1,Bb-7,Cmaj7,Ab-7,"56,57,59,62,64,66,65,63,60,61,63,65,61"
7,43,1,Eb7,Eb7,Eb7,"58,62,65,58,61,65,58,61"
7,44,1,Eb7,Abmaj7,Bb-7,"65,58,61,65,58,61"
7,45,1,Eb-7,Abmaj7,Ab,"58,61,65,64,63,61,63,61,58,61,58"
7,46,1,F7,Ab7,Ab7,"64,66,67,68,66"
7,46,2,Bb7,Bb-7,Bb-7,"65,63,60,61"
7,46,3,Eb7,Ebmaj7,Eb-7,"62,68,70,68,65"
7,46,4,Ab7,Abmaj7,Ab7,"61,62,56,53,54"
7,47,1,Eb-7,G7,Db6,"55,58,61,60,64"
7,47,3,Ab7,F7,Ab7,"56,57,58,65,60,63"
7,48,1,Dbmaj7,G7,Db6,61
8,1,1,Cmaj7,G7,F#m7b5,"64,59,62,61,60,64,67"
8,2,1,E-7,C-7,D-7,"69,71,72,69,70,68,70,68,66,62"
8,2,3,A7,A7,A7,"60,59,58,56,60,56"
8,3,1,D-7,Dmaj7,D-7,"55,54,60,57"
8,3,3,G7,G7,G7,"55,59,55"
8,4,1,Cmaj7,Cmaj7,Cmaj7,"52,52,51,52,57"
8,5,1,Cmaj7,A-7,A-7,"55,57,59,62,60,64,67,69,71,74,73,72,69,70"
8,6,1,E-7,D-7,C-7,69
8,6,3,A7,A7,A7,"70,72,70,67,68,69,64"
8,7,1,D-7,D-7,D-7,"67,66,64,60,57,62,61,64"
8,8,1,G7,G7,G7,"67,62,63,64,67"
8,9,1,C7,Cmaj7,Cmaj7,"69,72,74,72,69,70,74,69,67,62,65,64,63,62,57"
8,11,1,F7,F7,F7,"60,65,63,67,64,65,69,72,74,72"
8,12,1,Bb7,E7,Bb7,"74,75,72,74,67,68,70,71,72,68,65,64"
8,13,1,Cmaj7,A-7,Cmaj7,"67,64,55,62,60"
8,14,1,E-7,A-7,Bb-7,"68,70,68,62,67"
8,14,3,A7,A7,A7,64
8,15,1,D-7,D-7,E-7,"71,69,57,65"
8,15,3,G7,G7,G7,"64,55"
8,16,1,Cmaj7,Cmaj7,Cmaj7,"62,60,63,64,67,69,73,74,72"
8,17,1,Cmaj7,A-7,C-7,"67,64,60,62,60,57,62,60,60,62,60,59"
8,18,1,E-7,D-7,C-7,"58,57,56,68,65,62"
8,18,3,A7,A7,A7,"61,69,67"
8,19,1,D-7,D-7,D-7,"66,74,72"
8,19,3,G7,G7,G7,"71,79,77"
8,20,1,Cmaj7,Cmaj7,Cmaj7,"76,67,76,79"
8,21,1,Cmaj7,A-7,Ebdim,"84,79,75,76,72,67,64,61,60,58,57"
8,22,1,E-7,D-7,C-7,"60,55,54,53,52,51,50"
8,22,3,A7,A7,A7,"58,56,57,69,68"
8,23,1,D-7,D-7,D-7,"67,66,71,70,69,64,60,57"
8,24,1,G7,G7,G7,"62,60,64,67,69,67"
8,25,1,C7,Cmaj7,Cmaj7,"72,74,72,81,74,75,72,66,70,72,71,69,72,70,67,64"
8,27,1,F7,F7,F7,"60,59,58,56,60,67,64,65,69,72,76,79,74,77,76"
8,28,1,Bb7,E7,Bb7,"72,68,74,72,68,62,60,59,58,57,56,55,64"
8,29,1,Cmaj7,A-7,Cmaj7,"55,52,59,60,64,67,69"
8,30,1,E-7,A-7,E-7,"68,71,70,71,70,71"
8,30,3,A7,A7,A7,"70,64,69,71"
8,31,1,D-7,D-7,D-7,"72,69,63,62,60"
8,31,3,G7,G7,G7,"62,57,60"
8,32,1,Cmaj7,Cmaj7,Cmaj7,"69,63,57,60,69,63"
8,33,1,Cmaj7,A-7,A-7,"57,60,69,63"
8,34,1,E-7,D-7,C-7,"57,60"
8,34,3,A7,A7,A7,"69,63"
8,35,1,D-7,D-7,D-7,"57,60,59,57"
8,35,3,G7,G7,G7,"69,62,57"
8,36,1,Cmaj7,Cmaj7,Cmaj7,"60,59,60,62,67,71,74,71,67,64"
8,37,1,Cmaj7,A-7,C-7,"60,58,55,50,57,64,60,55,64,53"
8,38,1,E-7,D-7,C-7,"58,62,65,70,74"
8,38,3,A7,A7,A7,"79,80,80,81,69"
8,39,1,D-7,D-7,D-7,"71,72,68,71,69,64,66,64,60"
8,40,1,G7,G7,G7,"62,59,62,65,64,67,71"
8,41,1,C7,Cmaj7,Cmaj7,"74,72,74,72,69,70,62,66,69,62,54,57,54,57,62,58,62,65,66,70,66,70,74,70,74,78,78,79"
8,43,1,F7,F7,F7,"76,72,68,70,71,72,69,64,60,58,56,55,56,59,63,67"
8,44,1,Bb7,E7,A-,"65,62,56,63,64,59"
8,45,1,Cmaj7,A-7,Cmaj7,"62,60,71,68,69,64,67,64,60,59"
8,46,1,E-7,A-7,E-7,"58,57,56"
8,46,3,A7,A7,A7,"63,64,57"
8,47,1,D-7,D-7,D-7,"62,64,57"
8,47,3,G7,G7,G7,"61,63,57,60,62"
8,48,1,Cmaj7,Cmaj7,Cmaj7,"60,60,62,60,59,60,69,65,62,59"
8,49,1,Cmaj7,A-7,C-7,"64,60"
9,2,1,E-7,A-7,E-7,"67,69,70,71,69"
9,2,3,A7,A7,A7,"72,69,63"
9,3,1,D-,D-7,D-7,"60,62"
9,3,3,G7,G7,D-7,"57,60,62,60"
9,4,1,Cmaj7,Cmaj7,Cmaj7,"60,64,67"
9,4,3,G7,A-7,E-7,"69,71,72,69,63,64"
9,5,1,Cmaj7,Cmaj7,Cmaj7,"62,57,60,62,60,69,62,63,62,57"
9,6,1,E-7,A-7,E-7,"60,62,60,59,58,56"
9,6,3,A7,A7,A7,"57,69,66"
9,7,1,D-7,D-7,D-7,"71,69,73,74,69"
9,8,1,G7,G7,G7,"71,74,71,67,69,64,67,69,72"
9,9,1,C7,Cmaj7,C6,"67,69,63,67,69,67,71,72,69,63"
9,11,1,F7,F7,C-7,"64,67,69,67,70,72,69,63,62"
9,12,1,Bb7,Bbmaj7,E-7,"60,62,60,59,60,70,68,62,67,65,62,56"
9,13,1,Cmaj7,F7,Cmaj7,"55,64,59,62,60,71,67,69,67"
9,14,1,E-7,G7,E-7,"76,77,70,74"
9,14,3,A7,A7,A7,"69,71,64,66,69"
9,15,1,D-7,D-7,D-7,"57,56,64"
9,15,3,G7,G7,G7,"57,60,60"
9,16,1,Cmaj7,Cmaj7,Cmaj7,"60,62,64,67,69,72,72,74,72,69"
9,17,1,Cmaj7,A-7,E-7,"72,74,76,69,72,71,72,74,72,69"
9,18,1,E-7,E-7,E-7,"72,78,79"
9,18,3,A7,A7,A7,"72,72,74,72,69"
9,19,1,D-,D-7,D-7,"72,81"
9,19,3,G7,G7,D-7,"71,72,72,74,72,69"
9,20,1,Cmaj7,Cmaj7,Cmaj7,"72,84"
9,20,3,G7,A-7,A-7,"81,76,72"
9,21,1,Cmaj7,Cmaj7,Cmaj7,"67,74,72,67,64,60,57,56,59,62"
9,22,1,E-7,A-7,A-7,"58,62,65,70,68,69"
9,22,3,A7,A7,A7,"64,67,61,61,57"
9,23,1,D-7,D-7,D-7,"55,53,54,59,57,64,60,57"
9,24,1,G7,G7,G7,"62,61,64,67,69,72,69"
9,25,1,C7,Cmaj7,Cmaj7,"60,63,67,69,72,69,63,64,67,69,72,74,72,71,70,67,64,61,60,58,57,59,60"
9,27,1,F7,F7,Fmaj7,"69,64,67,64,65,57,60,64"
9,28,1,Bb7,Bbmaj7,E-7,"56,62,59"
9,29,1,Cmaj7,F7,Cmaj7,"55,57,60,62,64,67,69,67"
9,30,1,E-7,G7,Eb-7,"69,70,71"
9,30,3,A7,A7,A7,"64,69,71"
9,31,1,D-7,D-7,D-7,"72,66,69"
9,31,3,G7,G7,G7,"63,57,62,60"
9,32,1,Cmaj7,Cmaj7,Cmaj7,
10,3,1,Bb-7,G7,Eb7,"60,58,61,65,65,70,65,70"
10,4,1,Eb7,Eb7,Eb7,"73,72,71,70,67,61,60,59,58,56"
10,5,1,Fmaj7,Abmaj7,Abmaj7,"57,58,59,60,62,59,60,62,64,65,67,64,65,67"
10,7,1,Ab-7,G7,Abmaj7,"67,68,64,65,61"
10,8,1,Db7,Db7,G-7,"62,58,59,55,56,62"
10,9,1,G-7,Cmaj7,Gbmaj7,"58,55,58,62,65"
10,10,1,C7,C7,C7,"64,67,70,74,72,74,72,71,70,67,64,61"
10,11,1,A-7,Fmaj7,Fmaj7,"60,69,64,60,59,58,56,57,60"
10,12,1,D-7,D7,D7,"67,64,65,69,72,76,77,79"
10,13,1,G7,G7,G7,"75,76,70,71,67,69,65,62,59,55,64"
10,15,1,G-7,G-7,D-7,"60,62,60,59,58,56"
10,16,1,C7,C7,C7,"57,60,65,66"
10,16,3,B7,Fmaj7,Fmaj7,"63,59,58,65"
10,17,1,Bbmaj7,Bb7,E-7,"62,57,60,58,60,62,65,69,72,69,70,72,70"
10,19,1,Bb-7,A-7,Bb7,"69,70,72,70,69,70,72,69,70"
10,20,1,Eb7,Eb7,Eb7,"72,70,69,70,67,68,69,71"
10,21,1,Fmaj7,Abmaj7,Abmaj7,"72,69,64,64,67,64,65,76,71,72,73,74,70"
10,23,1,Ab-7,D-7,Abmaj7,"71,67,68,64,65,61,62"
10,24,1,Db7,G-7,G-7,"58,59,55,56"
10,25,1,G-7,Cmaj7,G-7,"58,62,65,69,67,68,67,65,64,67"
10,26,1,C7,C7,C7,"70,73,74,70,67,64,72,74,72"
10,27,1,Em7b5,Fmaj7,Fmaj7,"70,67,64,61"
10,27,3,A7,A7,A7,"60,58,57,59"
10,28,1,D-7,D-7,D-7,"60,69,64,60,57,58,59,65"
10,29,1,G7,G7,G-7,"69,66,67,71,74,77,79"
10,30,1,G-7,G-7,C7,"76,71,72,68"
10,30,3,C7,C7,C7,"69,65,60"
10,31,1,F6,Fmaj7,Fmaj7,"65,65,58"
10,32,1,C-7,D-7,C7,"60,65,69"
10,32,3,F7,F7,F7,"72,68,67,68"
